Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
aanplakbrief	substantief	1.0	423358	517792	biljet, papier dat op een muur, zuil, bord e.d. wordt aangeplakt om de daarop vermelde informatie wereldkundig te maken	biljet dat aangeplakt wordt
aanraakscherm	substantief	1.0	1325	1326	scherm van bv. computers, mobiele telefoons of televisies dat bediend kan worden door middel van aanraking	touchscreen
aanvalslust	substantief	1.0	1644	1645	bereidheid om aan te vallen	lust om aan te vallen
aanzienlijk	adjectief	3.0	1816	568182	aanzien genietend door afkomst, stand, vermogen of macht	met aanzien
aapachtig	adjectief	1.0	1834	1835	lijkend op een aap	als (van) een aap
aardgasrotonde	substantief	1.0	226599	226619	infrastructuur die een knooppunt vormt voor het transport, de opslag en de doorvoer van gas	verdeelcentrum voor aardgas
aardwolf	substantief	1.0	662662	662664	kleine hyena uit Zuid-Afrika en Oost-Afrika die leeft in open, droge vlakten en struikgebieden, die een lichtgele tot roomwitte vacht en zwarte strepen over de rug heeft en vooral termieten en insecten eet	kleine hyena
ABC-wapen	substantief	1.0	352171	352172	wapen dat behoort tot de categorie van atomaire, bacteriologische en chemische wapens	atomair, bacteriologisch of chemisch wapen
abdijbier	substantief	1.0	2128	2129	bier van hoge gisting dat gebrouwen is door of onder naam van een abdij soort of merk abdijbier glas abdijbier	bier van een abdij soort abdijbier glas abdijbier
abdijbier	substantief	1.1	2128	2130	soort of merk abdijbier	soort abdijbier
abonneetaxi	substantief	1.0	231863	231914	taxi die tegen een gereduceerd tarief passagiers vervoert die bij de taxicentrale een abonnement hebben afgesloten	taxi voor passagiers met een abonnement
Aboriginal	substantief	1.0	2275	2276	iemand die behoort tot het volk dat oorspronkelijk Australië bewoonde	inheemse Australiër
Aboriginal	substantief	2.0	2275	2277	iemand die behoort tot het volk dat oorspronkelijk in een land woonde	inheemse bewoner
abortusbuddy	substantief	1.0	890321	954616	vrijwilliger die iemand bijstaat die een abortus wil ondergaan, bijvoorbeeld door diegene te begeleiden naar een abortuskliniek en daar antiabortusdemonstranten op afstand te houden	iemand die iemand bijstaat bij abortus
abracadabra	tussenwerpsel	A.1.0	2325	2328	gebruikt als toverspreuk, onder andere bij goochelkunstjes	toverspreuk
abracadabra	substantief	B.1.0	2325	2329	taalgebruik dat onbegrijpelijk is voor niet-ingewijden	onbegrijpelijke taal
achilleshiel	substantief	1.0	2630	2631	punt waarop iemand of iets kwetsbaar of het kwetsbaarst is	kwetsbaar of meest kwetsbare punt
achillespees	substantief	1.0	2632	2633	grote, dikke en stevige pees die de kuitspieren met het hielbeen verbindt blessure aan de achillespees	pees in de hiel blessure aan de achillespees
achillespees	substantief	2.0	2632	875643	punt waarop iemand of iets kwetsbaar of het kwetsbaarst is	kwetsbare of meest kwetsbare plek
achtbaaneconomie	substantief	1.0	296157	296158	economie waarin perioden van sterke krimp en sterke groei elkaar snel afwisselen	economie met krimp en groei
achter de gevel	verbinding	1.0	915661	915669	achter de facade van de gevel	in huis
achterbankairbag	substantief	1.0	285506	285507	airbag om de passagiers op de achterbank van een auto te beschermen in geval van een aanrijding	airbag voor de achterbank
achterdeur	substantief	1.0	2720	2721	deur die aan de achterkant toegang tot een gebouw of ruimte geeft	deur aan de achterkant van een ruimte
achterdeur	substantief	2.0	2720	888965	locatie die om de een of andere reden niet wordt opgemerkt	plaats die over het hoofd wordt gezien
achterdeur	substantief	3.0	2720	888970	ook, indien horizontaal te openen en te sluiten: achterklep achterste deur van een auto of bus	deur aan de achterkant van een voertuig achterste deur van een voertuig
achterdeur	substantief	4.0	2720	888975	alternatieve mogelijkheid om iets te bereiken	alternatief om iets te bereiken
achterdeur	substantief	5.0	2720	888949	middel of manier waarmee iets bewerkstelligd wordt, vaak zonder dat dit onmiddellijk opvalt	middel of manier om iets indirect te regelen
achterdeur	substantief	6.0	2720	888959	niet-officiële toegang tot iets	niet-officiële toegang
achterdeur	substantief	3.1	2720	888947	achterste deur van een auto of bus	achterste deur van een voertuig
achtergronddanseres	substantief	1.0	299983	299984	danseres die uit liefhebberij of als beroep op de achtergrond danst bij het optreden van een artiest	danseres op de achtergrond
achterhuis	substantief	1.0	2804	2805	huis of aanbouw van vertrekken, opgetrokken achter een veelal groter voorhuis en slechts van hieruit via een gang of binnenplaatsje dan wel vanuit een minder belangrijke straat bereikbaar	woning(deel) achter een huis
achterhuis	substantief	2.0	2804	580273	bedrijfsruimte of opslagplaats die achter een woonhuis is aangebouwd	achteraan aangebouwde werkruimte
achterkamertjescultuur	substantief	1.0	250641	250642	cultuur waarbij belangrijke, vooral politieke, beslissingen buiten het zicht van het publiek door een select gezelschap genomen worden	niet-open cultuur
achteroplopen	werkwoord	1.0	385624	607238	lopend inhalen, vaak om daarna mee op te lopen ergens naartoe	lopend inhalen
achterstandsleerling	substantief	1.0	2941	2942	leerling in het reguliere basisonderwijs die volgens het ministerie van Onderwijs, Cultuur en Wetenschap behoort tot een achterstandscategorie, bijvoorbeeld kinderen van ouders met een laag opleidingsniveau	basisschoolleerling uit een achterstandscategorie
achtingswaardig	adjectief	1.0	195465	195466	door zijn kwaliteiten of eigenschappen achting verdienend	waard om geacht te worden
achtjarige	substantief	1.0	3042	3043	kind met de leeftijd van acht jaar	iemand van acht jaar
achttiende-eeuws	adjectief	1.0	3073	3074	in de achttiende eeuw geleefd hebbend	uit de achttiende eeuw
achttiende-eeuws	substantief	2.0	3073	223270	taal die gesproken en geschreven werd in de achttiende eeuw	taal uit de 18de eeuw
acoliet	substantief	1.0	3112	3113	iemand die, gekleed in een lange toga met daaroverheen een kortere witte superplie, de priester assisteert tijdens de (zondagse) mis of bij een begrafenis, huwelijksvoltrekking of doopsel in een katholieke kerk	(jong)volwassen misdienaar
acrobaat	substantief	1.0	3132	3133	iemand die voor zijn beroep in een circus of ander artiestengezelschap lichamelijke kunsten, zoals sprongen, salto's, radslagen of trapezeacts, vertoont om een publiek te vermaken lichamelijk actief dier dat acrobatische kunsten, zoals klimmen of buitelen, lijkt te vertonen sporter die zeer snel en behendig is	lenige circusartiest buitelend dier behendige sporter persoon die toeren uithaalt
acrobaat	substantief	1.1	3132	313890	lichamelijk actief dier dat acrobatische kunsten, zoals klimmen of buitelen, lijkt te vertonen	buitelend dier
acrobaat	substantief	1.2	3132	313937	sporter die zeer snel en behendig is	behendige sporter
acrobaat	substantief	1.3	3132	313870	iemand die halsbrekende toeren uithaalt	persoon die toeren uithaalt
actieve levensbeëindiging	verbinding	1.0	903261	906652	levensbeëindiging door middel van het toedienen van levensbeëindigende middelen	actieve euthanasie
adaptatiekloof	substantief	1.0	973084	973085	kloof die ontstaat tussen verschillende landen of bevolkingsgroepen als sommige ervan niet in staat zijn zich in financieel of sociaal opzicht aan te passen aan een bepaalde omstandigheid of verandering, bijvoorbeeld klimaatverandering	kloof ontstaan door aanpassingsmoeilijkheden
addendum	substantief	1.0	3341	3342	deel van een boek of document dat een aanvulling of een toelichting vormt op de tekst die daaraan voorafgaat	bijlage
addict	substantief	1.0	415350	635446	iemand die aan iets verslaafd is, bijvoorbeeld aan alcohol of sigaretten	verslaafde
Adek	substantief	1.0	380665	380679	Anton de Kom (Universiteit), de universiteit van Suriname, vernoemd naar de Surinaamse schrijver en verzetsheld Anton de Kom (1898-1995)	Anton de Kom (Universiteit)
ADHD	substantief	1.0	230563	230568	stoornis die zich kenmerkt door heel druk, hyperactief gedrag, dat tot gedragsproblemen en concentratieproblemen leidt	hyperactiviteitsstoornis
ADHD-klas	substantief	1.0	570228	570229	schoolklas die speciaal gericht op en bestemd is voor leerlingen met ADHD	schoolklas voor ADHD'ers
ad-hoccommissie	substantief	1.0	364593	364596	tijdelijke commissie die speciaal in het leven geroepen is om een bepaalde zaak in behandeling te nemen	tijdelijke commissie
administratief	adjectief	2.0	3484	573843	de taak en uitoefening van de uitvoerende macht, het bestuur, betreffend	bestuurlijk
adobe	substantief	1.0	3505	635229	bouwmateriaal dat bestaat uit een mengsel van in de zon gedroogde klei, zand en water en vaak ook organische materialen, zoals mest en stro	bouwmateriaal met gedroogde klei
adventstijd	substantief	1.0	428779	599633	periode van vier weken in het kerkelijk jaar die voorafgaat aan Kerstmis	de vier adventsweken
advertentiemogelijkheid	substantief	1.0	3611	3612	mogelijkheid om een advertentie of advertenties te plaatsen	mogelijkheid om een advertentie te plaatsen
AEK	substantief	1.0	509310	509311	(Grieks) Αθλητική Ένωση Κωνσταντινουπόλεως (Athletike Enose Konstantinoupoleos, letterlijk 'Atletiekunie van Constantinopel'), voluit vaak ook AEK Athene, Griekse voetbalclub uit Athene die in het betaald voetbal uitkomt	Griekse voetbalclub uit Athene
aerobicsleraar	substantief	1.0	3709	3710	iemand die voor zijn beroep les geeft in aerobics	leraar aerobics
affirmatief	adjectief	A.1.0	3957	3958	bekrachtigend als bevestigend tussenwerpsel gebruikt: ja	bevestigend als bevestigend tussenwerpsel gebruikt
affirmatief	adjectief	A.1.1	3957	938463	als bevestigend tussenwerpsel gebruikt: ja	als bevestigend tussenwerpsel gebruikt
afgeborsteld	adjectief	1.0	329452	329456	feestelijk gekleed	goedgekleed
afgeborsteld	adjectief	3.0	329452	329457	precies volgens het draaiboek verlopend	keurig verzorgd
Afghaan	substantief	1.0	4051	4052	iemand die behoort tot het Afghaanse volk	iemand uit Afghanistan
Afghaan	substantief	2.0	4051	4053	windhond van een ras dat oorspronkelijk uit Afghanistan stamt en dat gekenmerkt is door een behalve op de neus zeer lange, neerhangende vacht	Afghaanse windhond
aflossingsverplichting	substantief	1.0	4305	4306	verplichting om een openstaande lening of schuld binnen een vastgestelde periode af te lossen	verplichting om iets af te lossen
afreis	substantief	1.0	4437	4438	vertrek overlijden	dood
afscheidsbrief	substantief	1.0	4543	4544	zelfmoordbrief brief waarmee iemand die gaat sterven afscheid neemt van zijn familieleden, vrienden of vriendinnen e.d., al dan niet met vermelding van bijzonderheden over zijn of haar leven brief waarmee familieleden, vrienden of vriendinnen e.d. afscheid nemen van iemand die gaat sterven brief waarmee iemand zijn vertrek aankondigt, zoals een minister die afstand doet van zijn of haar ministerschap, een koningin die afstand doet van de troon, een leidinggevende die zijn baan opzegt, iemand die een politieke partij of organisatie verlaat of een sporter die zijn vertrek bij een club aankondigt	brief waarmee men afscheid neemt brief van een geliefde brief van een zelfmoordenaar brief van iemand die gaat sterven brief aan iemand die gaat sterven brief waarmee iemand zijn vertrek aankondigt
afscheidsbrief	substantief	1.1	4543	518232	brief waarmee iemand afscheid neemt van zijn of haar geliefde en een liefdesrelatie verbreekt	brief van een geliefde
afscheidsbrief	substantief	1.2	4543	518218	brief waarmee iemand die zelfmoord gepleegd heeft afscheid neemt van zijn familieleden, vrienden of vriendinnen e.d., al dan niet met opgave van de reden voor de zelfmoord	brief van een zelfmoordenaar
afscheidsbrief	substantief	1.3	4543	518233	brief waarmee iemand die gaat sterven afscheid neemt van zijn familieleden, vrienden of vriendinnen e.d., al dan niet met vermelding van bijzonderheden over zijn of haar leven	brief van iemand die gaat sterven
afscheidsbrief	substantief	1.4	4543	518238	brief waarmee familieleden, vrienden of vriendinnen e.d. afscheid nemen van iemand die gaat sterven	brief aan iemand die gaat sterven
afscheidsbrief	substantief	1.5	4543	518239	brief waarmee iemand zijn vertrek aankondigt, zoals een minister die afstand doet van zijn of haar ministerschap, een koningin die afstand doet van de troon, een leidinggevende die zijn baan opzegt, iemand die een politieke partij of organisatie verlaat of een sporter die zijn vertrek bij een club aankondigt	brief waarmee iemand zijn vertrek aankondigt
afslankpil	substantief	1.0	4660	4661	pil die stoffen bevat waardoor men gewicht verliest en die daarom ingenomen wordt om af te slanken	pil om af te slanken
afslankvakantie	substantief	1.0	247327	247328	vakantie waarin men - vaak onder deskundige begeleiding - afslankt	vakantie waarin men afslankt
afvaltoerisme	substantief	1.0	5004	5005	het reizen naar een andere plaats om daar, meestal illegaal, afval te dumpen, omdat het afval daar gemakkelijk en goedkoop te lozen is	toerisme uit een behoefte afval te dumpen
afvinkcultuur	substantief	1.0	269840	269841	cultuur waarin voornamelijk gekeken wordt naar en getoetst wordt op concreet meetbare zaken als aantallen en waarin abstractere zaken als kwaliteit en creativiteit geen of een kleinere rol spelen	cultuur die voornamelijk concrete zaken meet
afwezigheidslijst	substantief	1.0	365113	488455	lijst waarop wordt aangetekend welke deelnemers aan vergaderingen of andere bijeenkomsten niet aanwezig zijn geweest	lijst van afwezigen
afwijsfabriek	substantief	1.0	513289	513291	instelling die of bedrijf dat er een gewoonte van zou maken mensen direct af te wijzen	instelling die gemakkelijk zou afwijzen
afwisselend	adjectief	2.0	5213	575834	elkaar om de beurt opvolgend	beurtelings
agenda	substantief	1.0	5343	5344	chronologisch geordend boekwerk of boekje met daarin een jaarkalender waarin iemand per dag zijn bezigheden en afspraken kan noteren digitaal chronologisch jaaroverzicht, meestal in een app of een andere toepassing of programmaatje op een mobiele telefoon, computer of tablet, om er de dagelijkse bezigheden en afspraken in te noteren reeks van programmaonderdelen, geplande bezigheden etc.	chronologisch geordend boekje digitale jaarkalender tijdsindeling
agenda	substantief	2.0	5343	613263	vergaderagenda gebied, onderwerp dat iemands bijzondere aandacht heeft of waarop hij zich richt	lijst van te bespreken punten aandachtsgebied
agenda	substantief	1.1	5343	613267	digitaal chronologisch jaaroverzicht, meestal in een app of een andere toepassing of programmaatje op een mobiele telefoon, computer of tablet, om er de dagelijkse bezigheden en afspraken in te noteren	digitale jaarkalender
agenda	substantief	1.2	5343	614203	reeks van programmaonderdelen, geplande bezigheden etc.	tijdsindeling
agenda	substantief	2.1	5343	614230	gebied, onderwerp dat iemands bijzondere aandacht heeft of waarop hij zich richt	aandachtsgebied
agendahedonist	substantief	1.0	573392	573394	iemand die zijn hedonistische uitspattingen, bijvoorbeeld het gebruiken van drugs, plant	iemand die drugsgebruik inplant
agroproductiepark	substantief	1.0	5456	5457	park waarin meerdere agrarische bedrijven samenwerken en dat ook nadrukkelijk op productie gericht is	park waarin agrarische bedrijven samenwerken
airstrip	substantief	1.0	288802	288803	klein vliegveld, vaak niet meer dan een startbaan en/of landingsbaan en enkele kleine gebouwtjes	klein vliegveld
alakondre	adjectief	1.0	596806	596807	zich uitstrekkend over alles	universeel
alarmzuil	substantief	1.0	5638	5639	zuil op perrons van NS-stations met behulp waarvan reizigers alarm kunnen slaan in geval van een noodsituatie	zuil waarmee alarm kan worden geslagen
alcoholpop	substantief	1.0	5743	5744	mixdrankje van een alcoholische drank en een andere, niet-alcoholische drank, vaak limonade, dat zoet smaakt en daardoor gemakkelijk wegdrinkt, bijvoorbeeld een breezer	limonadeachtig mixdrankje dat alcohol bevat
alcoholvrij	adjectief	2.0	5780	578123	geen alcohol drinkend of gedronken hebbend	geen alcohol drinkend
alcoholvrij	adjectief	3.0	5780	578038	waar of waarbij geen alcohol gedronken wordt	waar geen alcohol gedronken wordt
alcoholvrij	adjectief	4.0	5780	578118	zonder alcohol te gebruiken in technische of industriële toepassingen	zonder alcohol in technische toepassingen
alcolade	substantief	1.0	444145	596820	groen reukwater gemaakt van citroenmelisse met lavendel en alcohol	reukwater
algemene verkiezing	verbinding	1.0	910327	910328	verkiezing waarbij iedere burger vanaf een bepaalde leeftijd mag stemmen	verkiezing bij algemeen stemrecht
allee	tussenwerpsel	A.1.0	5950	608440	uitroep van aansporing	kom op
allee	substantief	B.1.0	5950	5951	brede weg, vaak met aan weerszijden bomen	brede weg
allerarmste	substantief	1.0	6011	6012	iemand die behoort tot de groep mensen die het armst van allemaal zijn	iemand die het armst van allemaal is
all-you-can-eatrestaurant	substantief	1.0	981072	981073	restaurant waar je voor een bepaald bedrag gedurende een van tevoren bepaalde tijd zoveel mag eten als je maar wilt	restaurant voor onbeperkt eten
Almeerder	substantief	1.0	6154	6155	iemand die afkomstig is uit de stad Almere	iemand uit Almere
alpinopet	substantief	1.0	6207	6208	baret die meer of minder nauw om het hoofd sluit met in het midden gewoonlijk een klein steeltje	nauwsluitende baret
als de kat van huis is, dansen de muizen op tafel	spreekwoord	1.0	891681	891684	als er geen toezicht is, gaat iedereen zijn zin doen en gebeuren er dingen die niet horen	zonder toezicht zijn mensen ongehoorzaam
althoorn	substantief	1.0	6258	6259	koperen blaasinstrument dat bestaat uit een gewonden conisch geboorde buis, voor de toonvorming voorzien van ventielen, met bovenaan een grote klankbeker en aan het andere uiteinde een horizontaal gericht mondstuk van hetzelfde type als dat van een cornet en dat vooral wordt gebruikt in fanfares en brassbands	koperen blaasinstrument
amarant	substantief	1.0	6387	6388	plant van het geslacht Amaranthus, veelal met fraaigekleurde bladeren en donkerrode of purperen bloemen in hoofdjes, aren of pluimen, die in gekweekte vorm als sierplant wordt gebruikt	plant
amarant	substantief	2.0	6387	6389	kleur van de amarantbloem	amarantkleur
amarant	substantief	3.0	6387	6390	rode kleurstof uit de bloemen van de amarant	rode kleurstof
ambachtelijke zone	verbinding	1.0	899132	899133	gebied dat volgens het gewestplan bestemd is voor industriële activiteiten	industriegebied
ambachtsschool	substantief	1.0	6504	6505	middelbare school waar men een opleiding voor een specifiek ambacht kan volgen	school voor ambachten
ambassadeur	substantief	1.0	6518	6519	officiële vertegenwoordiger van een land of regeringsleider in een ander land iemand die zich inzet voor een internationale organisatie	hoogste diplomatieke vertegenwoordiger vertegenwoordiger van een organisatie
ambassadeur	substantief	2.0	6518	503837	iemand die optreedt als vertegenwoordiger van iets, bijvoorbeeld een bedrijf, stichting, product, tak van sport, branche	iemand die iets vertegenwoordigt
ambassadeur	substantief	1.1	6518	506607	iemand die een internationale organisatie vertegenwoordigt	vertegenwoordiger van een organisatie
ambulancemotor	substantief	1.0	6728	6729	motor die met medische apparatuur is uitgerust voor ambulancehulpverlening	motor met een ambulance-uitrusting
Amerikaanse schol	verbinding	1.0	896828	896829	schol die bij de Noord-Amerikaanse westkust leeft	schol bij de Noord-Amerikaanse westkust
Amerikaanse zeekreeft	verbinding	1.0	900034	900035	grote, roodzwarte pantserkreeft met sterke scharen die voorkomt in de Atlantische Oceaan	grote, roodzwarte pantserkreeft
ammunitie	substantief	1.0	6846	6847	geheel van projectielen en drijfladingen die men nodig heeft voor het gebruik van vuurwapens feiten of argumenten die iemand al of niet met opzet gebruikt om de strijd tegen iets of iemand aan te wakkeren	feiten die een strijd aanwakkeren
ammunitie	substantief	1.1	6846	6848	feiten of argumenten die iemand al of niet met opzet gebruikt om de strijd tegen iets of iemand aan te wakkeren	feiten die een strijd aanwakkeren
Andalusiër	substantief	1.0	7127	7128	iemand die behoort tot het Andalusische volk	iemand uit Andalusië
Andalusiër	substantief	2.0	7127	7129	vaak schimmelkleurig raspaard uit het Zuid-Spaanse Andalusië, met een elegante bouw, een fijn lang hoofd, zijdeachtige, lange manen en laag ingeplante, volle staart	Spaans raspaard
anderhalvemeteren	werkwoord	1.0	909369	909387	je leven, waaronder werk en vrijetijdsbesteding, op zo'n manier inrichten dat je minimaal anderhalve meter afstand houdt tot mensen die niet tot je huishouden behoren, om verspreiding van een gevaarlijk virus te voorkomen	leven volgens de anderhalvemeterregel
anderhalvemeterregel	substantief	1.0	909391	909392	regel die voorschrijft minimaal anderhalve meter afstand te bewaren tot andere mensen die niet tot hetzelfde huishouden behoren, om verspreiding van een virus te voorkomen	voorschrift afstand van elkaar te houden
Angolees	substantief	2.0	7258	7259	iemand die behoort tot het Angolese volk	iemand uit Angola
angstpoli	substantief	1.0	7288	7289	polikliniek die gericht is op het behandelen en begeleiden van patiënten met angststoornissen	angstpolikliniek
angstpolikliniek	substantief	1.0	7292	7293	polikliniek die gericht is op het behandelen en begeleiden van patiënten met angststoornissen	polikliniek die angststoornissen behandelt
angsttandarts	substantief	1.0	7300	7301	tandarts die zich speciaal bezighoudt met de behandeling van angstige patiënten, hen zoveel mogelijk op hun gemak stelt en daartoe bijvoorbeeld lachgas gebruikt bij de tandheelkundige behandeling	tandarts die angstige patiënten behandelt
anime	substantief	1.0	642817	642818	Japanse animatiefilm, die meestal gebaseerd is op een Japans stripverhaal, een zogeheten manga genre van de Japanse animatiefilm	Japanse animatiefilm genre van de Japanse animatiefilm
anorak	substantief	1.0	7493	7494	zware, meestal gewatteerde jas met een capuchon zonder voorsluiting, die over het hoofd moet worden aangetrokken en beschermt tegen extreme kou, harde wind en vocht, vooral sneeuw	gewatteerde jas met capuchon
antibekeringswet	substantief	1.0	294704	294705	wet die verbiedt dat mensen anderen ertoe aanzetten om zich tot een ander geloof te bekeren	wet tegen het bekeren
anticonceptivum	substantief	1.0	7686	7687	middel dat bedoeld is om zwangerschap te voorkomen	voorbehoedmiddel
antiekhandelaar	substantief	1.0	7722	7723	iemand die voor zijn beroep handelt in oude kunstvoorwerpen en siervoorwerpen en in oude gebruiksvoorwerpen met een historische of esthetische waarde zoals meubelen e.d.	handelaar in antiek
antifascist	substantief	1.0	7752	7753	verklaard tegenstander van het fascisme als politieke ideologie en politiek systeem	tegenstander van het fascisme
antipapisme	substantief	1.0	7810	7811	negatieve of vijandige gezindheid jegens de paus en de rooms-katholieke kerk	negatieve gezindheid tegen de katholieke kerk
antirookbeleid	substantief	1.0	332846	332847	beleid dat gericht is op het tegengaan van roken en op het beperken van de overlast door roken voor niet-rokers	beleid tegen het roken
anti-Russisch	adjectief	1.0	7623	7624	met of getuigend van een afkeer van alles wat met Rusland te maken heeft	tegen Rusland
antislipschool	substantief	1.0	210171	210173	instelling waar men kan leren om controle over een voertuig te houden als dat dreigt te gaan slippen	school om te leren gecontroleerd te slippen
antispamwebsite	substantief	1.0	489553	489562	website met tips over het voorkomen van spam of voor klachten over spam	website over spam
antiterreurwetgeving	substantief	1.0	7900	7901	wetgeving met betrekking tot het tegengaan, vervolgen en bestraffen van terreurdaden	wetgeving die terreur tegengaat
antropomorf	adjectief	1.0	8026	8027	lijkend op een mens	mensachtig
antropomorf	adjectief	2.0	8026	8028	menselijk waarbij men menselijke eigenschappen en gedragingen toekent aan niet-menselijke wezens of dingen	mensvormig menselijk waarbij men menselijke eigenschappen toekent
antropomorf	substantief	3.0	8026	8029	niet-menselijk wezen dat voorgesteld of gedacht wordt als mens	wezen voorgesteld als mens
antropomorf	adjectief	2.1	8026	8032	aan mensen eigen	menselijk
antropomorf	adjectief	2.2	8026	8033	waarbij men menselijke eigenschappen en gedragingen toekent aan niet-menselijke wezens of dingen	waarbij men menselijke eigenschappen toekent
antropomorf	substantief	4.1	8026	8031	graf naar de vorm van het menselijk lichaam	graf naar de vorm van het lichaam
antruwa	substantief	1.0	598474	598635	ovaalronde witte vrucht met een bittere smaak die gegeten wordt als groente	bittere vrucht
antruwa	substantief	2.0	598474	598636	op de aubergineplant lijkende plant uit de nachtschadefamilie (Solanaceae)	plant
antwoordnummer	substantief	1.0	8073	8074	uniek nummer waarmee een postbus in een bepaalde plaats wordt aangeduid waarheen een verzender zijn post ongefrankeerd kan sturen en de ontvanger de portokosten daarvan betaalt	nummer van een postbus voor ongefrankeerde verzending
ANWB	substantief	1.0	365121	546621	Algemene Nederlandsche Wielrijdersbond, organisatie die zich bezighoudt met toerisme, recreatie, verkeer en vervoer in de meest ruime zin en onder andere de bewegwijzering in Nederland verzorgt op lokale en provinciale wegen, verkeersinformatie verstrekt via radio en televisie, een eigen hulpverleningsdienst heeft voor motorvoertuigen met pech en kaarten, reisgidsen en tijdschriften uitgeeft	Algemene Nederlandsche Wielrijdersbond
ANWB-stelletje	substantief	1.0	947599	951704	stelletje dat meestal bestaat uit een man en een vrouw die dezelfde kleding dragen, vaak praktische, sportieve kleding zoals de ANWB die wel verkoopt	stel in dezelfde kleren
AOW-toerist	substantief	1.0	547511	547512	iemand die naar Nederland komt om het recht op volledige AOW bij te kopen voor de jaren die hij niet in Nederland woonde	iemand die AOW bijkoopt
apk	substantief	1.0	8133	225181	algemene periodieke keuring, in Nederland verplichte keuring van auto's die ouder zijn dan drie jaar en op diesel of lpg rijden resp. van auto's die ouder zijn dan vier jaar en op benzine rijden schriftelijk bewijs, afschrift dat een apk heeft plaatsgevonden	algemene periodieke keuring van auto's bewijs van een apk
apk	substantief	2.0	8133	225185	perodieke keuring van iets anders dan een auto	periodieke keuring in het algemeen
apk	substantief	1.1	8133	225186	certificaat waaruit blijkt dat een apk met goed gevolg heeft plaatsgevonden	bewijs van een apk
appbericht	substantief	1.0	883524	883615	bericht dat wordt verzonden via de mobiele app WhatsApp	bericht via WhatsApp
appelbloedluis	substantief	1.0	300439	300444	luis die is bedekt met witte, wollige, wasachtige haartjes die in Europa in kolonies op appelbomen leeft, waar hij met zijn zuigsnuit plantensap onttrekt aan bladeren en jonge scheuten en deze bomen schade toebrengt	schadelijke boomluis
