Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
aandachtsspanne	substantief	1.0	826702	877155	mate waarin of tijd gedurende welke iemand geconcentreerd blijft of zijn aandacht ergens bij kan houden, bijvoorbeeld om te lezen, luisteren, studeren, etc.	mate waarin iemand geconcentreerd blijft
aandeelhouderswaarde	substantief	1.0	769	770	waarde die een onderneming of een bedrijf vertegenwoordigt in de ogen van mogelijke investeerders en die vooral wordt beïnvloed door de omvang en de winstgevendheid van die onderneming of dat bedrijf	waarde van een onderneming
aandelenleaseproduct	substantief	1.0	235704	235706	financieel product waarbij er belegd wordt met aandelen die gekocht zijn met geleend geld	beleggingsproduct gekocht met geleend geld
aankomstdatum	substantief	1.0	1058	1059	datum waarop iemand (of een groep van personen) of iets geacht wordt of werd aan te komen	datum waarop iemand of iets aankomt
aankoopfraude	substantief	1.0	529059	529060	vorm van fraude die gepleegd wordt bij de aankoop van goederen of diensten, waarbij deze meestal niet geleverd worden, terwijl de klant er wel voor betaald heeft	fraude bij aankopen
aanmaningsbrief	substantief	1.0	519713	519714	brief waarin de ontvanger aangemaand wordt iets te doen, bijvoorbeeld een openstaande rekening te betalen, een besteld product te leveren, een belofte na te komen e.d.	brief met een aanmaning
aanpassingsmoeilijkheden	substantief	1.0	482915	610656	moeilijkheden die zich voordoen als iemand zich probeert aan te passen aan veranderde omstandigheden	moeilijkheden bij het zich aanpassen
aanschietende zee	verbinding	1.0	900294	900295	in nautische of weerkundige zin ook specifieker ter aanduiding van de golfslag bij een windkracht van 6 beaufort en golven van 2,5 tot 4 meter	matige golving van het zeeoppervlak
aantr.	adjectief	1.0	1590	1591	ook wel: aantrekkelijk	aantrekkelijk(e)
aanwezig	adjectief	1.0	1760	1761	zich ergens bevindend voor gebruik beschikbaar op een bepaalde plaats	zich ergens bevindend beschikbaar opvallend of overheersend
aanwezig	adjectief	1.1	1760	563692	voor gebruik beschikbaar op een bepaalde plaats	beschikbaar
aanwezig	adjectief	1.2	1760	563683	sterk de aandacht op zich vestigend	opvallend of overheersend
aardappelgeweer	substantief	1.0	284958	284959	op een geweer lijkend schiettuig waarmee aardappels en gelijkaardige voorwerpen weggeschoten kunnen worden	schiettuig
aardappelpuree	substantief	1.0	1879	1880	gerecht dat bestaat uit puree van aardappelen	puree van aardappelen
aardgasbus	substantief	1.0	226574	226577	autobus die op aardgas rijdt en daardoor milieuvriendelijker en goedkoper in gebruik is	autobus die op aardgas rijdt
aardolieproduct	substantief	1.0	2000	2001	product waarin aardolie de belangrijkste grondstof is	product van aardolie
aardvarken	substantief	1.0	209684	209685	zoogdier met een snuit die sterk lijkt op die van een varken en met lange, spitse oren als van een ezel, dat leeft in Midden-Afrika en zuidelijk Afrika	Afrikaans zoogdier met varkenssnuit
Abcoudens	adjectief	2.0	563046	563091	van een sportclub, vereniging of andere groep uit Abcoude	van een club e.d. uit Abcoude
aberratie	substantief	1.0	2159	310853	optisch verschijnsel waarbij lichtstralen na breking in een lens, lenzenstelsel of spiegel niet samenvallen in een brandpunt, waardoor een wat onscherpe afbeelding ontstaat	afwijking van de ideale beeldvorming
aberratie	substantief	2.0	2159	2161	verschijnsel waarbij sterrenlicht niet exact van de bron lijkt te komen voor een bewegende waarnemer, waardoor de waarnemer sterren op andere plaatsen ziet, dan waar zij zich werkelijk bevinden	schijnbare verplaatsing van de sterren
aberratie	substantief	3.0	2159	2160	iets dat afwijkt of afdwaalt van wat normaal gevonden wordt	afwijking
abonnementhouder	substantief	1.0	2207	2208	iemand die ergens een abonnement voor heeft, bv. voor de trein of voor de dierentuin, meestal met een bijbehorende abonnementskaart die op verzoek getoond moet worden	iemand met een abonnement
absint	substantief	1.0	2380	2381	meestal groene likeur, bereid op basis van o.a. alsem en anijs	kruidenlikeur
abstinent	adjectief	1.0	2414	2416	zich vrijwillig onthoudend van verslavende genotsmiddelen zoals alcohol en drugs, of van seksuele omgang	zich ergens van onthoudend
abstinent	substantief	2.0	2414	2415	iemand die zich vrijwillig onthoudt van verslavende genotsmiddelen zoals alcohol en drugs, of van seksuele omgang	iemand die zich ergens van onthoudt
abstinentie	substantief	1.0	2419	2420	vrijwillige onthouding, vooral van verslavende genotmiddelen als alcohol en drugs, of van seksuele omgang	vrijwillige onthouding
abstinentie	substantief	2.0	2419	2421	het bewust afzien van een daad die men kan stellen of van een recht dat men heeft	afstand van rechten
accent circonflexe	substantief	1.0	466369	603747	teken ^ dat vooral gebruikt wordt in de spelling van Franse woorden en Franse leenwoorden als operator gebruikt symbool waarmee in een formule wordt aangegeven dat een getal verheven moet worden tot een bepaalde macht	teken ^ in spelling symbool in een wiskundige formule
accent circonflexe	substantief	1.1	466369	603762	als operator gebruikt symbool waarmee in een formule wordt aangegeven dat een getal verheven moet worden tot een bepaalde macht	symbool in een wiskundige formule
acceptant	substantief	1.0	2511	2512	iemand die met een handtekening een wissel heeft geaccepteerd en zich daardoor heeft verbonden deze op de vervaldag te betalen	accepteerder van wissel
acceptant	substantief	2.0	2511	2513	iemand die voor zijn beroep bij een verzekeringsmaatschappij de aanvragen voor verzekeringen behandelt	verzekeringsmedewerker
acceptant	substantief	3.0	2511	2514	bedrijf dat betaling met een bepaalde betaalkaart accepteert	aannemer van betaalkaart
acces	substantief	1.0	2529	2530	plaats die door haar hogere ligging aan legereenheden een doorgang biedt in onder water gezet gebied	doorgang
accordeonfile	substantief	1.0	340340	340341	file die bestaat uit delen waar de automobilisten stilstaan en delen waar zij ineens weer een stuk kunnen doorrijden	file die in en uit elkaar schuift
achter de geraniums zitten	verbinding	1.0	914356	916989	een weinig actief leven leiden	thuis zitten
achtergronddanser	substantief	1.0	265398	265399	danser die uit liefhebberij of als beroep op de achtergrond danst bij het optreden van een artiest	danser op de achtergrond
actief faalangstige	verbinding	1.0	903284	903287	iemand die zich extra, soms zelfs te veel, inspant om goede resultaten te halen omdat hij denkt dat dit anders niet zal lukken	iemand met positieve faalangst
actiegericht	adjectief	1.0	3209	3210	afgestemd op, aanzettend tot het ondernemen van actie	gericht op actie
actieveling	substantief	1.0	3229	645337	iemand die actief is op enig gebied, bijvoorbeeld in het verenigingsleven, in het vrijwilligerswerk e.d.	iemand die actief is
actieveling	substantief	2.0	3229	3230	iemand die voordurend in de weer is	iemand die buitengewoon actief is
acuut	adjectief	1.0	3320	3321	plotseling optredend, vaak met hevige verschijnselen, maar van tijdelijke aard	niet chronisch
acuut	adjectief	3.0	3320	3322	plotseling in verscherpte vorm optredend en onmiddellijk ingrijpen vereisend	plotseling optredend
acuut	adjectief	2.1	3320	572728	voor patiënten met een spoedeisende aandoening	voor spoedeisende aandoeningen
ad absurdum	adjectief	1.0	362995	362999	op een zodanige wijze dat het absurd geworden is, dat het absurde, belachelijke gevolgen heeft	tot in het absurde
ad limina apostolorum	substantief	1.1	363305	363326	bezoek aan Rome dat eens in de vijf jaren door de bisschoppen afgelegd moet worden om aan de paus verslag te doen van hetgeen zich in hun bisdom en in de kerkprovincie heeft afgespeeld (en om de graven van de apostelen Paulus en Petrus te bezoeken)	verplicht bezoek van bisschoppen aan Rome
ADD'er	substantief	1.0	230514	230519	iemand die aan de aandachtsstoornis ADD (Attention Deficit Disorder) lijdt, wat zich kenmerkt door aandachts- en concentratieproblemen en die daardoor langzaam en traag maar vaak juist wel zeer intelligent is	iemand met ADD
addison	substantief	1.0	490876	492855	ernstige, maar zeldzame ziekte die veroorzaakt wordt door een verminderde functie van de bijnierschors, waardoor een tekort ontstaat aan de hormonen aldosteron en cortisol, met als meest kenmerkende symptoom een oranje of bruine verkleuring van de huid	ziekte van Addison
ademhalingsmoeilijkheden	substantief	1.0	445382	610675	moeilijkheden die persoon of dier ondervindt bij het ademhalen	moeilijkheden bij het ademhalen
ader	substantief	1.0	3442	3443	bloedvat bloedvat waardoor bloed vanuit de weefsels in de richting van een van de hartboezems stroomt	bloedvat bloedvat richting hart ader als baan voor gevoelens
ader	substantief	2.0	3442	560565	nauwe doorgang in de aardkorst waaruit water opwelt	nauwe doorgang in de aardkorst
ader	substantief	3.0	3442	560567	lange, smalle laag in de aardkorst die een delfstof bevat	smalle laag in de aardkorst
ader	substantief	4.0	3442	560568	belangrijke verbinding of weg in een landschap	verbinding of weg
ader	substantief	5.0	3442	560569	dunne, kronkelende streep in hout, steen enz.	dunne, kronkelende streep
ader	substantief	6.0	3442	560570	met een isolerende stof omgeven draad in een kabel	draad in een kabel
ader	substantief	7.0	3442	560571	fijnere vertakking van de bladnerven	bladader
ader	substantief	8.0	3442	560572	vertakking van het chitinegeraamte in insectenvleugels	vertakking van het chitinegeraamte
ader	substantief	1.1	3442	560271	bloedvat waardoor bloed vanuit de weefsels in de richting van een van de hartboezems stroomt	bloedvat richting hart
ader	substantief	1.2	3442	560573	ader beschouwd als baan voor gevoelens en aandoeningen	ader als baan voor gevoelens
adhesie	substantief	1.0	3450	3451	aantrekkingskracht tussen moleculen van verschillende stoffen, bv. van een vloeistof en een vaste stof, of tussen oppervlakken van verschillende zaken	aantrekkingskracht tussen moleculen
adhesie	substantief	2.0	3450	3452	vergroeiing of verkleving van of in organen of andere lichaamsdelen	orgaanvergroeiing
ad-hocbeleid	substantief	1.0	364634	364635	beleid dat niet gestoeld is op vastgestelde regels, plannen en doelstellingen, maar dat gekenmerkt wordt door het nemen van incidentele, voor een bijzonder geval geldende beslissingen of maatregelen	incidenteel beleid
ad-hocbeslissing	substantief	1.0	366929	366936	beslissing die ter plekke, onmiddellijk, zonder gepland te zijn genomen wordt voor een speciale gelegenheid of in een speciaal geval, maar niet structureel van aard is	gelegenheidsbeslissing
ADIV	substantief	1.0	326937	326943	Algemene Dienst Inlichting en Veiligheid, Belgische dienst die onderzoek doet naar en inlichtingen verzamelt over militaire zaken	Algemene Dienst Inlichting en Veiligheid
administratief recht	verbinding	1.0	904577	904578	het geheel van rechtsregels omtrent de organisatie, de bevoegdheden en de werking van de uitvoerende macht, het bestuur	bestuursrecht
adoptiegezin	substantief	1.0	3533	300378	gezin dat een of meer kinderen adopteert of geadopteerd heeft	gezin met adoptiekinderen
adoptiegezin	substantief	2.0	3533	301185	gezin dat als het ware is geadopteerd door derden en wordt geholpen op bijvoorbeeld financieel of sociaal-emotioneel gebied	gezin dat geadopteerd is
advertentieblad	substantief	1.0	3605	3606	blad, krantje dat uitsluitend of in ieder geval veel advertenties bevat, vaak gratis en meestal ook lokaal verspreid	blad met veel advertenties
advertentieblad	substantief	2.0	3605	599222	roepnaam van het officiële publicatieblad van de Surinaamse overheid	publicatieblad van de Surinaamse overheid
aed-toestel	substantief	1.0	873214	873215	draagbaar EHBO-apparaat dat bij een acute hartstilstand het hartritme analyseert en als er sprake is van een verstoord hartritme dit herstelt door een elektrische schok te geven	draagbaar apparaat dat hartritme herstelt
afbestelling	substantief	1.0	448587	596917	het laten weten dat men alsnog van de bestelling van iets afziet	het afzien van een bestelling
affiliate marketing	substantief	1.0	967474	967477	vorm van internetmarketing waarbij een internetbedrijf gebruikmaakt van een zogeheten affiliate of affiliaat , een partneronderneming die op haar website, blog, socialemediakanaal etc. de producten van het internetbedrijf promoot in ruil voor commissie per hieruit voortvloeiende transactie	internetmarketing mbv een affiliaat
afgezant	substantief	1.0	4033	4034	iemand, meestal een diplomaat, die door een vorst, een staatshoofd of een ander machtig persoon of door een staat, een regering of een internationale politieke organisatie als de VN of de EU, met een bepaalde opdracht of een bepaald bericht naar een andere vorst, een ander staatshoofd, een andere staat of regering wordt gezonden of wordt afgevaardigd	diplomaat afgevaardigde
afgezant	substantief	2.0	4033	4035	iemand die pretendeert door God of een god gezonden te zijn	religieuze boodschapper
afgezant	substantief	1.1	4033	4036	iemand die namens iemand of iets wordt afgevaardigd	afgevaardigde
Afghaans	adjectief	1.0	4059	4060	kenmerkend voor Afghanistan	van, uit, in Afghanistan
Afghaans	substantief	2.0	4059	509250	tot het Indo-Iraans en de Indo-Europese taalfamilie behorende taal die in Afghanistan gesproken en geschreven wordt	taal van Afghanistan
Afghaans	adjectief	3.0	4059	509268	behorend tot het Afghaans, de taal die in Afghanistan gesproken en geschreven wordt	van, in het Afghaans
afgrijselijk	adjectief	1.0	4093	4094	in hoge mate afschuwelijk of verschrikkelijk verschrikkelijk lelijk	afgrijzen opwekkend verschrikkelijk lelijk
afkeuringswaardig	adjectief	1.0	195699	195701	door zijn kwaliteiten of eigenschappen afkeuring verdienend	afkeurenswaardig
afkoken	werkwoord	1.0	410941	886403	door verhitting in een kokende vloeistof gaar of bruikbaar maken	iets koken totdat het gaar is
afkoken	werkwoord	3.0	410941	886404	koken totdat het helemaal schoon is	schoon koken
afkoken	werkwoord	4.0	410941	886419	met zuur of een mengsel van zuur en water schoonbranden	met zuur schoonbranden
AFM	substantief	1.0	4313	4314	Autoriteit Financiële Markten, Nederlandse instantie die toezicht houdt op de instellingen en personen die werkzaam zijn in de financiële markten, zoals accountants, banken, beurzen, pensioenfondsen, verzekeringsmaatschappijen en andere financiële dienstverleners	Autoriteit Financiële Markten
AFM	substantief	2.0	4313	670282	(Engels) acute flaccid myelitis , te vertalen als 'acute slappe verlamming door ruggenmergontsteking', ernstige, vooral bij kinderen onder de negen jaar voorkomende ziekte die op polio lijkt, met verkoudheidsklachten begint en verlamming van de ledematen en soms ook van het middenrif tot gevolg heeft	acute flaccid myelitis
afrekencultuur	substantief	1.0	4441	4442	cultuur waarin personen, instellingen of organisaties die een bepaalde verantwoordelijkheid dragen, worden afgerekend op hun prestaties	cultuur waarin wordt afgerekend op prestaties
afrotsen	werkwoord	1.0	330343	330344	met enige snelheid doortrekken	snel doorkruisen
afrotsen	werkwoord	2.0	330343	330346	langsgaan bij	aflopen
afscheidspremie	substantief	1.0	4558	4559	extra premie die aan een werknemer wordt uitbetaald bij ontslag en die bovenop de wettelijk verplichte ontslagvergoeding komt	premie bij ontslag
afstandsmoeder	substantief	1.0	4739	4740	moeder die een of meer kinderen heeft afgestaan voor adoptie	moeder die kinderen afstaat
afstudeerhotel	substantief	1.0	552075	552076	hotel bestemd voor afstuderende studenten die zijn vastgelopen en extra hulp en begeleiding nodig hebben bij de laatste fase van hun studie, meestal de eindscriptie, waarbij zij eerst een intakegesprek hebben, vervolgens drie dagen in het hotel verblijven en daarna concrete opdrachten krijgen, waarna de sessie, die in totaal vijf weken duurt, uiteindelijk wordt besloten met een verblijf van twee dagen in het hotel	hotel voor afstudeerders
afstudeerjaar	substantief	1.0	4809	239730	jaar waarin iemand afstudeert of afgestudeerd is	jaar van afstuderen
afterclub	substantief	1.0	4852	4853	club, uitgaansgelegenheid, meestal een dansgelegenheid, waar men nog terechtkan nadat andere clubs of uitgaansgelegenheden al gesloten zijn	uitgaansgelegenheid voor na het uitgaan
afvalpreventie	substantief	1.0	4967	4968	het gericht nemen van maatregelen en/of het doelbewust in acht nemen daarvan om het ontstaan van grote hoeveelheden afval te voorkomen	preventie van het ontstaan van veel afval
afzadelen	werkwoord	1.0	479740	935397	het zadel van hun rug verwijderen	van het zadel ontdoen
afzuigkap	substantief	1.0	5320	5321	apparaat voor het wegzuigen van damp en nare luchtjes, met name de damp en de lucht die vrijkomen bij het bereiden van voedsel, in keukens en andere ruimtes	apparaat om weg te zuigen
agendaseks	substantief	1.0	213951	213952	seks waarvoor een stel speciaal een afspraak heeft gemaakt, omdat hun leven zo druk is door carrière en/of kinderen dat het er spontaan niet van komt	seks volgens afspraak
agnoste	substantief	1.0	5394	5395	vrouw die het niet mogelijk acht om het bestaan of niet-bestaan van hogere machten aan te tonen	vrouwelijke agnost
agressiecoach	substantief	1.0	5433	5434	coach die zich voor zijn beroep bezighoudt met het begeleiden van mensen die gemakkelijk agressief gedrag vertonen of die werknemers leert om te gaan met agressief gedrag op de werkvloer	coach die zich bezighoudt met agressieproblemen
agrotoerist	substantief	1.0	5466	5467	iemand die ter ontspanning of recreatie afreist naar het platteland om daar op een boerderij te verblijven en actief mee te helpen met de boer op het land	iemand die afreist naar en meehelpt op het platteland
aha-effect	substantief	1.0	392378	497659	effect dat optreedt als men na lang nadenken ineens de oplossing van een probleem voor zich ziet	effect bij oplossing van een probleem
ajuus	tussenwerpsel	1.0	462343	650386	tussenwerpsel waarmee men afscheid neemt van iemand of van meerdere personen	als afscheidsgroet gebruikt woord
akela	substantief	1.0	5540	5541	mannelijke of vrouwelijke groepsleider van een groep welpen bij de scouting	leider van een groep welpen
al zijn eieren in een mand leggen	verbinding	1.0	911909	911910	al zijn geld in een onderneming investeren	alles op een en hetzelfde doel richten
alarmpieper	substantief	1.0	5625	5626	pieper die afgaat bij alarmdiensten in het geval van een spoedsituatie of een andere alarmerende situatie	pieper die afgaat bij alarmdiensten
alarmpieper	substantief	2.0	5625	5627	pieper waarmee iemand in het geval van een spoedsituatie alarm kan slaan, bv. als hij bedreigd of aangevallen wordt	pieper om alarm mee te slaan
Albanees	substantief	2.0	5641	5642	iemand die behoort tot het Albanese volk	iemand uit Albanië
Albanees	substantief	3.0	5641	5643	iemand die afkomstig is uit Albanië en omstreken (Kosovo, het westen van Macedonië of het aangrenzende deel van Griekenland)	lid van het Albanese volk
alcoholpreventie	substantief	1.0	5749	5750	het gericht nemen van maatregelen en/of het doelbewust in acht nemen daarvan om overmatig gebruik van alcohol te voorkomen	preventie van overmatig alcoholgebruik
aldaar	bijwoord	1.0	5798	5799	op de eerder genoemde plaats als verwijzing naar een aangegeven plaats of onderdeel in een boek, artikel, website e.d.	op de eerder genoemde plaats als verwijzing in een boek of artikel
aldaar	bijwoord	1.1	5798	933543	als verwijzing naar een aangegeven plaats of onderdeel in een boek, artikel, website e.d.	als verwijzing in een boek of artikel
alfabetisch	adjectief	1.0	5827	5828	gerangschikt volgens het alfabet, van a naar z	gerangschikt volgens het alfabet
Algerijns restaurant	verbinding	1.0	908733	908734	restaurant dat gespecialiseerd is in de Algerijnse keuken	restaurant met Algerijnse keuken
alkaloïde	substantief	1.0	5914	5915	stikstofhoudende verbinding die behoort tot een groep van plantaardige basen, zoals cafeïne, cocaïne, morfine en nicotine	stikstofhoudende verbinding
alleenpinnenkassa	substantief	1.0	308871	308873	kassa waar men alleen kan pinnen	kassa alleen voor pinbetalingen
allemansvriend	substantief	1.0	6002	6003	iemand die met iedereen vriendschap wil onderhouden dier dat niet eenkennig is, maar vriendelijk is tegenover iedereen zaak die bij iedereen geliefd is	iemand die iedereen te vriend houdt dier dat niet eenkennig is iets wat bij iedereen geliefd is
allemansvriend	substantief	1.1	6002	513475	dier dat niet eenkennig is, maar vriendelijk is tegenover iedereen	dier dat niet eenkennig is
allemansvriend	substantief	1.2	6002	513486	iets wat bij iedereen in de smaak valt	iets wat bij iedereen geliefd is
allesbeheersend	adjectief	1.0	410056	515683	alle genoemde zaken, het geheel van het genoemde of bedoelde beheersend	totaal beheersend
allesbrander	substantief	1.0	6087	6088	kachel, haard - soms ook oven - die met uiteenlopende vaste stoffen zoals kolen, hout, papier, turf e.d. gestookt kan worden, maar bij voorkeur niet met synthetische materialen zoals plastic	kachel die met (bijna) alles gestookt kan worden
allesverzengend	adjectief	1.0	6097	6098	door schroeien, verschroeien ( zengen ) geheel aangetast, bedorven, beschadigd rakend	door zengen geheel vernietigd wordend
allesverzengend	adjectief	2.0	6097	515920	als het ware door schroeien, verschroeien ( zengen ) geheel verteerd, vernietigd wordend	(fig.) totaal verwoestend
all-inhotel	substantief	1.0	191773	191774	hotel waar de gasten tegen betaling van het zogenoemde all-intarief niet alleen kunnen slapen en eten, maar ook gebruik kunnen maken van allerlei recreatieve voorzieningen zodat zij zich kunnen vermaken zonder het hotel te hoeven verlaten	hotel met vele voorzieningen
allodoxafobie	substantief	1.0	981353	981356	zeer sterke angst voor meningen van anderen en de eventueel daaruit voortvloeiende conflicten	sterke angst voor andermans mening
alloseksueel	adjectief	1.0	971197	981369	zich (seksueel) aangetrokken voelend tot anderen of in staat om zich aangetrokken tot anderen te voelen	aangetrokken tot anderen
alloseksueel	substantief	2.0	971197	981370	iemand die in staat is zich (seksueel) aangetrokken te voelen tot anderen	iemand aangetrokken tot anderen
alp	substantief	1.0	6178	6179	berg die behoort tot de Alpen	berg uit de Alpen
Alphense	substantief	1.0	6196	6197	vrouw uit Alphen, te weten Alphen aan den Rijn in Zuid-Holland, Alphen aan de Maas in de provincie Gelderland of uit het dorp Alphen in de gemeente Alphen-Chaam in de Nederlandse provincie Noord-Brabant	vrouw uit Alphen
als een blind paard	verbinding	1.0	924410	924412	kritiekloos en in blind vertrouwen	blindelings
als een blind paard	verbinding	2.0	924410	924413	zonder nadenken of overleg, waarbij men alles van het toeval laat afhangen	lukraak
als een dief in de nacht	verbinding	1.0	903216	903217	stil en omzichtig om geen aandacht te trekken	heimelijk
als een koude douche komen	verbinding	1.0	911542	911550	iets als buitengewoon onprettig, onaangenaam ervaren	iets als een grote tegenvaller beschouwen
als een wild beest	verbinding	1.0	910658	910659	op een mensonwaardige manier	op beestachtige wijze
altcoin	substantief	1.0	533548	533549	virtuele munt waarmee men online voor producten en diensten kan betalen en kan speculeren op de beurs en die als een alternatief voor de bitcoin geldt	virtuele munt
alternatief feit	substantief	1.0	964163	964503	gegeven dat ten onrechte als objectieve, vaststaande waarheid of werkelijkheid wordt gepresenteerd	iets waarvan de waarheid niet vaststaat
alzheimerpatiënt	substantief	1.0	6345	6346	iemand die aan de ziekte van Alzheimer lijdt	iemand die aan Altzheimer lijdt
amandelvormig	adjectief	1.0	6368	6369	de vorm van een amandel hebbend	met de vorm van een amandel
amateurploeg	substantief	1.0	6448	6449	sportploeg die uit amateurs bestaat	amateurteam
amateurvereniging	substantief	1.0	6470	6471	vereniging waar amateursport beoefend wordt	amateurclub
Ambonese	substantief	1.0	6577	6578	vrouw die behoort tot het Ambonese volk	vrouw uit Ambon
Amelandse	substantief	1.0	6753	6754	vrouw die afkomstig is van het Nederlandse waddeneiland Ameland	vrouw uit Ameland
Amerikaanse	substantief	1.0	6785	6786	vrouw die afkomstig is uit de Verenigde Staten van Amerika	vrouw uit Amerika
Amerikaanse alligator	verbinding	1.0	901394	901395	grote krokodilachtige met een tamelijk breed, plat lichaam met poten aan de zijkant, een geschubde huid, een lange staart en een lange bek met stompe snuit en veel tanden, die deels op het land en deels in het water woont in grote delen van Amerika	grote krokodilachtige in delen van Amerika
Amerikaanse bizon	verbinding	1.0	899602	899603	groot rund met een hoge schoft en een bruine vacht dat in het wild in kudden leeft in Noord-Amerika	Amerikaans wild rund
Amerikaanse cockerspaniël	verbinding	1.0	899438	899439	middelgrote jachthond met een smalle kop, relatief grote, afhangende ogen en laag aangezette, lange oren, met op zijn oren, lijf en poten vooral naar onderen toe veel lang, enigszins krullend haar	soort cockerspaniël
Amsterdammer	substantief	1.0	6967	6968	inwoner van Amsterdam iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Amsterdam	iemand uit Amsterdam lid e.d. van een club uit Amsterdam
Amsterdammer	substantief	1.1	6967	530835	iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Amsterdam	lid e.d. van een club uit Amsterdam
anglicisme	substantief	1.0	7252	7253	woord dat of uitdrukking, zinsconstructie die eigen is aan het Engels, die letterlijk vertaald of gevormd naar het Nederlands (of een andere taal) wordt overgenomen en die beschouwd wordt als strijdig met het eigene van deze taal	onzuiver Engels taalelement
angorahamster	substantief	1.0	221930	221935	langharige Syrische hamster met een zachte, glanzende vacht	langharige Syrische hamster
annuïteit	substantief	1.0	7463	7464	vast bedrag dat jaarlijks betaald of ontvangen wordt gedurende een bepaalde periode, om een groot bedrag in kleinere betaalbare eenheden te splitsen vast bedrag dat men periodiek betaalt ter aflossing van een schuld, bv. een hypotheek, waarbij de rente naarmate de looptijd vordert minder wordt en de aflossing groter	jaarlijks betaald of ontvangen bedrag vast aflossingsbedrag
annuïteit	substantief	1.1	7463	7465	vast bedrag dat men periodiek betaalt ter aflossing van een schuld, bv. een hypotheek, waarbij de rente naarmate de looptijd vordert minder wordt en de aflossing groter	vast aflossingsbedrag
